code,definition,possible_answers
JWTRNS,Means of transportation to work,"{1.0: 'Car, truck, or van', 2.0: 'Bus', 3.0: 'Subway or elevated rail', 4.0: 'Long-distance train or commuter rail', 5.0: 'Light rail, streetcar, or trolley', 6.0: 'Ferryboat', 7.0: 'Taxicab', 8.0: 'Motorcycle', 9.0: 'Bicycle', 10.0: 'Walked', 11.0: 'Worked from home', 12.0: 'Other method', nan: 'N/A (not a worker-not in the labor force, including persons under 16 years; unemployed; employed, with a job but not at work; Armed Forces, with a job but not at work)'}"
KIT,Complete kitchen facilities,
LANX,Language other than English spoken at home,"{1.0: 'Yes, speaks another language', 2.0: 'No, speaks only English', nan: 'N/A (less than 5 years old)'}"
LAPTOP,Laptop or desktop,
LNGI,Limited English speaking household,
MAR,Marital status,"{1: 'Married', 2: 'Widowed', 3: 'Divorced', 4: 'Separated', 5: 'Never married or under 15 years old', nan: 'N/A'}"
MARHD,Divorced in the past 12 months,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (age less than 15 years; never married)'}"
MARHM,Married in the past 12 months,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (age less than 15 years; never married)'}"
MARHT,Number of times married,"{1.0: 'One time', 2.0: 'Two times', 3.0: 'Three or more times', nan: 'N/A (age less than 15 years; never married)'}"
MARHW,Widowed in the past 12 months,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (age less than 15 years; never married)'}"
MARHYP,Year last married,
MHP,"Mobile home costs (yearly amount, use ADJHSG to adjust MHP to constant dollars)",
MIG,Mobility status (lived here 1 year ago),"{1.0: 'Yes, same house (nonmovers)', 2.0: 'No, outside US and Puerto Rico', 3.0: 'No, different house in US or Puerto Rico', nan: 'N/A (less than 1 year old)'}"
MIGPUMA,Migration PUMA based on 2020 Census definition,
MIGSP,Migration recode - State or foreign country code,"{1.0: 'Alabama/AL', 2.0: 'Alaska/AK', 4.0: 'Arizona/AZ', 5.0: 'Arkansas/AR', 6.0: 'California/CA', 8.0: 'Colorado/CO', 9.0: 'Connecticut/CT', 10.0: 'Delaware/DE', 11.0: 'District of Columbia/DC', 12.0: 'Florida/FL', 13.0: 'Georgia/GA', 15.0: 'Hawaii/HI', 16.0: 'Idaho/ID', 17.0: 'Illinois/IL', 18.0: 'Indiana/IN', 19.0: 'Iowa/IA', 20.0: 'Kansas/KS', 21.0: 'Kentucky/KY', 22.0: 'Louisiana/LA', 23.0: 'Maine/ME', 24.0: 'Maryland/MD', 25.0: 'Massachusetts/MA', 26.0: 'Michigan/MI', 27.0: 'Minnesota/MN', 28.0: 'Mississippi/MS', 29.0: 'Missouri/MO', 30.0: 'Montana/MT', 31.0: 'Nebraska/NE', 32.0: 'Nevada/NV', 33.0: 'New Hampshire/NH', 34.0: 'New Jersey/NJ', 35.0: 'New Mexico/NM', 36.0: 'New York/NY', 37.0: 'North Carolina/NC', 38.0: 'North Dakota/ND', 39.0: 'Ohio/OH', 40.0: 'Oklahoma/OK', 41.0: 'Oregon/OR', 42.0: 'Pennsylvania/PA', 44.0: 'Rhode Island/RI', 45.0: 'South Carolina/SC', 46.0: 'South Dakota/SD', 47.0: 'Tennessee/TN', 48.0: 'Texas/TX', 49.0: 'Utah/UT', 50.0: 'Vermont/VT', 51.0: 'Virginia/VA', 53.0: 'Washington/WA', 54.0: 'West Virginia/WV', 55.0: 'Wisconsin/WI', 56.0: 'Wyoming/WY', 72.0: 'Puerto Rico', 109.0: 'France', 110.0: 'Germany', 111.0: 'Northern Europe, Not Specified', 113.0: 'Eastern Europe, Not Specified', 114.0: 'Western Europe or Other Europe, Not Specified', 120.0: 'Italy', 134.0: 'Spain', 138.0: 'United Kingdom, Excluding England', 139.0: 'England', 163.0: 'Russia', 164.0: 'Ukraine', 200.0: 'Afghanistan', 207.0: 'China, Hong Kong, Macau And Paracel Islands', 210.0: 'India', 214.0: 'Israel', 215.0: 'Japan', 217.0: 'Korea', 229.0: 'Nepal', 231.0: 'Pakistan', 233.0: 'Philippines', 235.0: 'Saudi Arabia', 240.0: 'Taiwan', 242.0: 'Thailand', 243.0: 'Turkey', 245.0: 'United Arab Emirates', 247.0: 'Vietnam', 251.0: 'Eastern Asia, Not Specified', 252.0: 'Western Asia, Not Specified', 253.0: 'South Central Asia or Asia, Not Specified', 301.0: 'Canada', 303.0: 'Mexico', 312.0: 'El Salvador', 313.0: 'Guatemala', 314.0: 'Honduras', 317.0: 'Central America, Not Specified', 327.0: 'Cuba', 329.0: 'Dominican Republic', 332.0: 'Haiti', 333.0: 'Jamaica', 344.0: 'Caribbean and North America, Not Specified', 362.0: 'Brazil', 364.0: 'Colombia', 365.0: 'Ecuador', 370.0: 'Peru', 373.0: 'Venezuela', 374.0: 'South America, Not Specified', 414.0: 'Egypt', 416.0: 'Ethiopia', 427.0: 'Kenya', 440.0: 'Nigeria', 467.0: 'Western Africa, Not Specified', 468.0: 'Other Africa, Not Specified', 469.0: 'Eastern Africa, Not Specified', 501.0: 'Australia', 555.0: 'Other US Island Areas, Oceania, Not Specified, or At Sea', nan: 'N/A (person less than 1 year old/lived in same house 1 year ago)'}"
MRGP,"First mortgage payment (monthly amount, use ADJHSG to adjust MRGP to constant dollars)",
MRGX,First mortgage status,
MSP,"Married, spouse present/spouse absent","{1.0: 'Now married, spouse present', 2.0: 'Now married, spouse absent', 3.0: 'Widowed', 4.0: 'Divorced', 5.0: 'Separated', 6.0: 'Never married', nan: 'N/A (age less than 15 years)'}"
MULTG,Multigenerational household,
MV,When moved into this house or apartment,
NATIVITY,Nativity,"{1: 'Native', 2: 'Foreign born', nan: 'N/A'}"
NOP,Nativity of parent,"{1.0: 'Living with two parents: Both parents NATIVE', 2.0: 'Living with two parents: Father only FOREIGN BORN', 3.0: 'Living with two parents: Mother only FOREIGN BORN', 4.0: 'Living with two parents: BOTH parents FOREIGN BORN', 5.0: 'Living with father only: Father NATIVE', 6.0: 'Living with father only: Father FOREIGN BORN', 7.0: 'Living with mother only: Mother NATIVE', 8.0: 'Living with mother only: Mother FOREIGN BORN', nan: 'N/A (greater than 17 years old/not an own child of householder, and not child in subfamily)'}"
NP,Number of persons in this household,
NPF,Number of persons in family (unweighted),
NPP,Grandparent headed household with no parent present,
NR,Presence of nonrelative in household,
NRC,Number of related children in household (unweighted),
NWAB,Temporary absence from work (UNEDITED - See 'Employment Status Recode' (ESR)),"{1.0: 'Yes', 2.0: 'No', 3.0: 'Did not report', nan: 'N/A (less than 16 years old/at work/on layoff)'}"
NWAV,Available for work (UNEDITED - See 'Employment Status Recode' (ESR)),"{1.0: 'Yes', 2.0: 'No, temporarily ill', 3.0: 'No, other reasons', 4.0: 'No, unspecified', 5.0: 'Did not report', nan: 'N/A (less than 16 years/at work/not looking)'}"
NWLA,On layoff from work (UNEDITED - See 'Employment Status Recode' (ESR)),"{1.0: 'Yes', 2.0: 'No', 3.0: 'Did not report', nan: 'N/A (less than 16 years old/at work)'}"
NWLK,Looking for work (UNEDITED - See 'Employment Status Recode' (ESR)),"{1.0: 'Yes', 2.0: 'No', 3.0: 'Did not report', nan: 'N/A (less than 16 years old/at work/temporarily absent/informed of recall)'}"
NWRE,Informed of recall (UNEDITED - See 'Employment Status Recode' (ESR)),"{1.0: 'Yes', 2.0: 'No', 3.0: 'Did not report', nan: 'N/A (less than 16 years old/at work/not on layoff)'}"
OCPIP,Selected monthly owner costs as a percentage of household income during the past 12 months,
OIP,All other income past 12 months (use ADJINC to adjust to constant dollars),
PAOC,Presence and age of own children,"{1.0: 'Females with own children under 6 years only', 2.0: 'Females with own children 6 to 17 years only', 3.0: 'Females with own children under 6 years and 6 to 17 years', 4.0: 'Females with no own children', nan: 'N/A (male/female under 16 years old/GQ)'}"
PAP,Public assistance income past 12 months (use ADJINC to adjust to constant dollars),
PARTNER,Unmarried partner household,
PERNP,Total person's earnings (use ADJINC to adjust to constant dollars),
PINCP,Total person's income (use ADJINC to adjust to constant dollars),
POBP,Place of birth (Recode),"{1: 'Alabama/AL', 2: 'Alaska/AK', 4: 'Arizona/AZ', 5: 'Arkansas/AR', 6: 'California/CA', 8: 'Colorado/CO', 9: 'Connecticut/CT', 10: 'Delaware/DE', 11: 'District of Columbia/DC', 12: 'Florida/FL', 13: 'Georgia/GA', 15: 'Hawaii/HI', 16: 'Idaho/ID', 17: 'Illinois/IL', 18: 'Indiana/IN', 19: 'Iowa/IA', 20: 'Kansas/KS', 21: 'Kentucky/KY', 22: 'Louisiana/LA', 23: 'Maine/ME', 24: 'Maryland/MD', 25: 'Massachusetts/MA', 26: 'Michigan/MI', 27: 'Minnesota/MN', 28: 'Mississippi/MS', 29: 'Missouri/MO', 30: 'Montana/MT', 31: 'Nebraska/NE', 32: 'Nevada/NV', 33: 'New Hampshire/NH', 34: 'New Jersey/NJ', 35: 'New Mexico/NM', 36: 'New York/NY', 37: 'North Carolina/NC', 38: 'North Dakota/ND', 39: 'Ohio/OH', 40: 'Oklahoma/OK', 41: 'Oregon/OR', 42: 'Pennsylvania/PA', 44: 'Rhode Island/RI', 45: 'South Carolina/SC', 46: 'South Dakota/SD', 47: 'Tennessee/TN', 48: 'Texas/TX', 49: 'Utah/UT', 50: 'Vermont/VT', 51: 'Virginia/VA', 53: 'Washington/WA', 54: 'West Virginia/WV', 55: 'Wisconsin/WI', 56: 'Wyoming/WY', 60: 'American Samoa', 66: 'Guam', 69: 'Commonwealth of the Northern Mariana Islands', 72: 'Puerto Rico', 78: 'US Virgin Islands', 100: 'Albania', 102: 'Austria', 103: 'Belgium', 104: 'Bulgaria', 105: 'Czechoslovakia', 106: 'Denmark', 108: 'Finland', 109: 'France', 110: 'Germany', 116: 'Greece', 117: 'Hungary', 118: 'Iceland', 119: 'Ireland', 120: 'Italy', 126: 'Netherlands', 127: 'Norway', 128: 'Poland', 129: 'Portugal', 130: 'Azores Islands', 132: 'Romania', 134: 'Spain', 136: 'Sweden', 137: 'Switzerland', 138: 'United Kingdom, Not Specified', 139: 'England', 140: 'Scotland', 142: 'Northern Ireland', 147: 'Yugoslavia', 148: 'Czech Republic', 149: 'Slovakia', 150: 'Bosnia and Herzegovina', 151: 'Croatia', 152: 'Macedonia', 154: 'Serbia', 156: 'Latvia', 157: 'Lithuania', 158: 'Armenia', 159: 'Azerbaijan', 160: 'Belarus', 161: 'Georgia', 162: 'Moldova', 163: 'Russia', 164: 'Ukraine', 165: 'USSR', 166: 'Europe', 167: 'Kosovo', 168: 'Montenegro', 169: 'Other Europe, Not Specified', 200: 'Afghanistan', 202: 'Bangladesh', 203: 'Bhutan', 205: 'Myanmar', 206: 'Cambodia', 207: 'China', 209: 'Hong Kong', 210: 'India', 211: 'Indonesia', 212: 'Iran', 213: 'Iraq', 214: 'Israel', 215: 'Japan', 216: 'Jordan', 217: 'Korea', 218: 'Kazakhstan', 219: 'Kyrgyzstan', 222: 'Kuwait', 223: 'Laos', 224: 'Lebanon', 226: 'Malaysia', 228: 'Mongolia', 229: 'Nepal', 231: 'Pakistan', 233: 'Philippines', 235: 'Saudi Arabia', 236: 'Singapore', 238: 'Sri Lanka', 239: 'Syria', 240: 'Taiwan', 242: 'Thailand', 243: 'Turkey', 245: 'United Arab Emirates', 246: 'Uzbekistan', 247: 'Vietnam', 248: 'Yemen', 249: 'Asia', 253: 'South Central Asia, Not Specified', 254: 'Other Asia, Not Specified', 300: 'Bermuda', 301: 'Canada', 303: 'Mexico', 310: 'Belize', 311: 'Costa Rica', 312: 'El Salvador', 313: 'Guatemala', 314: 'Honduras', 315: 'Nicaragua', 316: 'Panama', 321: 'Antigua and Barbuda', 323: 'Bahamas', 324: 'Barbados', 327: 'Cuba', 328: 'Dominica', 329: 'Dominican Republic', 330: 'Grenada', 332: 'Haiti', 333: 'Jamaica', 338: 'St. Kitts-Nevis', 339: 'St. Lucia', 340: 'St. Vincent and the Grenadines', 341: 'Trinidad and Tobago', 343: 'West Indies', 344: 'Caribbean, Not Specified', 360: 'Argentina', 361: 'Bolivia', 362: 'Brazil', 363: 'Chile', 364: 'Colombia', 365: 'Ecuador', 368: 'Guyana', 369: 'Paraguay', 370: 'Peru', 372: 'Uruguay', 373: 'Venezuela', 374: 'South America', 399: 'Americas, Not Specified', 400: 'Algeria', 407: 'Cameroon', 408: 'Cabo Verde', 412: 'Congo', 414: 'Egypt', 416: 'Ethiopia', 417: 'Eritrea', 420: 'Gambia', 421: 'Ghana', 423: 'Guinea', 425: 'Ivory Coast', 427: 'Kenya', 429: 'Liberia', 430: 'Libya', 436: 'Morocco', 440: 'Nigeria', 442: 'Rwanda', 444: 'Senegal', 447: 'Sierra Leone', 448: 'Somalia', 449: 'South Africa', 451: 'Sudan', 453: 'Tanzania', 454: 'Togo', 457: 'Uganda', 459: 'Democratic Republic of Congo (Zaire)', 460: 'Zambia', 461: 'Zimbabwe', 462: 'Africa', 463: 'South Sudan', 464: 'Northern Africa, Not Specified', 467: 'Western Africa, Not Specified', 468: 'Other Africa, Not Specified', 469: 'Eastern Africa, Not Specified', 501: 'Australia', 508: 'Fiji', 511: 'Marshall Islands', 512: 'Micronesia', 515: 'New Zealand', 523: 'Tonga', 527: 'Samoa', 554: 'Other US Island Areas, Oceania, Not Specified, or at Sea', nan: 'N/A'}"
POVPIP,Income-to-poverty ratio recode,
PRIVCOV,Private health insurance coverage recode,"{1: 'With private health insurance coverage', 2: 'Without private health insurance coverage', nan: 'N/A'}"
PSF,Presence of subfamilies in household,
PUBCOV,Public health coverage recode,"{1: 'With public health coverage', 2: 'Without public health coverage', nan: 'N/A'}"
PWGTP,Person's weight,
R18,Presence of persons under 18 years in household (unweighted),
R65,Presence of persons 65 years and over in household (unweighted),
RAC1P,Recoded detailed race code,"{1: 'White alone', 2: 'Black or African American alone', 3: 'American Indian alone', 4: 'Alaska Native alone', 5: 'American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races', 6: 'Asian alone', 7: 'Native Hawaiian and Other Pacific Islander alone', 8: 'Some Other Race alone', 9: 'Two or More Races', nan: 'N/A'}"
RC,Related child,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (in GQ)'}"
REGION,Region code based on 2020 Census definitions,"{1: 'Northeast', 2: 'Midwest', 3: 'South', 4: 'West', 9: 'Puerto Rico', nan: 'N/A'}"
RELSHIPP,Relationship,"{20: 'Reference person', 21: 'Opposite-sex husband/wife/spouse', 22: 'Opposite-sex unmarried partner', 23: 'Same-sex husband/wife/spouse', 24: 'Same-sex unmarried partner', 25: 'Biological son or daughter', 26: 'Adopted son or daughter', 27: 'Stepson or stepdaughter', 28: 'Brother or sister', 29: 'Father or mother', 30: 'Grandchild', 31: 'Parent-in-law', 32: 'Son-in-law or daughter-in-law', 33: 'Other relative', 34: 'Roommate or housemate', 35: 'Foster child', 36: 'Other nonrelative', 37: 'Institutionalized group quarters population', 38: 'Noninstitutionalized group quarters population', nan: 'N/A'}"
RESMODE,Response mode,
RETP,Retirement income past 12 months (use ADJINC to adjust to constant dollars),
RMSP,Number of rooms,
RNTP,Monthly rent (use ADJHSG to adjust RNTP to constant dollars),
SCH,School enrollment,"{1.0: 'No, has not attended in the last 3 months', 2.0: 'Yes, public school or public college', 3.0: 'Yes, private school or college or home school', nan: 'N/A (less than 3 years old)'}"
SCHG,Grade level attending,"{1.0: 'Nursery school/preschool', 2.0: 'Kindergarten', 3.0: 'Grade 1', 4.0: 'Grade 2', 5.0: 'Grade 3', 6.0: 'Grade 4', 7.0: 'Grade 5', 8.0: 'Grade 6', 9.0: 'Grade 7', 10.0: 'Grade 8', 11.0: 'Grade 9', 12.0: 'Grade 10', 13.0: 'Grade 11', 14.0: 'Grade 12', 15.0: 'College undergraduate years (freshman to senior)', 16.0: ""Graduate or professional school beyond a bachelor's degree"", nan: 'N/A (not attending school)'}"
SCHL,Educational attainment,"{1.0: 'No schooling completed', 2.0: 'Nursery school, preschool', 3.0: 'Kindergarten', 4.0: 'Grade 1', 5.0: 'Grade 2', 6.0: 'Grade 3', 7.0: 'Grade 4', 8.0: 'Grade 5', 9.0: 'Grade 6', 10.0: 'Grade 7', 11.0: 'Grade 8', 12.0: 'Grade 9', 13.0: 'Grade 10', 14.0: 'Grade 11', 15.0: '12th grade - no diploma', 16.0: 'Regular high school diploma', 17.0: 'GED or alternative credential', 18.0: 'Some college, but less than 1 year', 19.0: '1 or more years of college credit, no degree', 20.0: ""Associate's degree"", 21.0: ""Bachelor's degree"", 22.0: ""Master's degree"", 23.0: ""Professional degree beyond a bachelor's degree"", 24.0: 'Doctorate degree', nan: 'N/A (less than 3 years old)'}"
SCIENGP,Field of Degree Science and Engineering Flag - NSF Definition,"{1.0: 'Yes', 2.0: 'No', nan: ""N/A (less than bachelor's degree)""}"
SCIENGRLP,Field of Degree Science and Engineering Related Flag - NSF Definition,"{1.0: 'Yes', 2.0: 'No', nan: ""N/A (less than bachelor's degree)""}"
SEMP,Self-employment income past 12 months (use ADJINC to adjust SEMP to constant dollars),
SEX,Sex,"{1: 'Male', 2: 'Female', nan: 'N/A'}"
SFR,Subfamily relationship,"{1.0: 'Husband/wife no children', 2.0: 'Husband/wife with children', 3.0: 'Parent in a one-parent subfamily', 4.0: 'Child in a married-couple subfamily', 5.0: 'Child in a mother-child subfamily', 6.0: 'Child in a father-child subfamily', nan: 'N/A (GQ/not in a subfamily)'}"
SMARTPHONE,Smartphone,
SMOCP,Selected monthly owner costs (use ADJHSG to adjust SMOCP to constant dollars),
SMP,"Total payment on all second and junior mortgages and home equity loans (monthly amount, use ADJHSG to adjust SMP to constant dollars)",
SMX,Second or junior mortgage or home equity loan status,
SRNT,Specified rental unit,
SSIP,Supplementary Security Income past 12 months (use ADJINC to adjust SSIP to constant dollars),
SSP,Social Security income past 12 months (use ADJINC to adjust SSP to constant dollars),
ST,State Code based on 2020 Census definitions,"{1: 'Alabama/AL', 2: 'Alaska/AK', 4: 'Arizona/AZ', 5: 'Arkansas/AR', 6: 'California/CA', 8: 'Colorado/CO', 9: 'Connecticut/CT', 10: 'Delaware/DE', 11: 'District of Columbia/DC', 12: 'Florida/FL', 13: 'Georgia/GA', 15: 'Hawaii/HI', 16: 'Idaho/ID', 17: 'Illinois/IL', 18: 'Indiana/IN', 19: 'Iowa/IA', 20: 'Kansas/KS', 21: 'Kentucky/KY', 22: 'Louisiana/LA', 23: 'Maine/ME', 24: 'Maryland/MD', 25: 'Massachusetts/MA', 26: 'Michigan/MI', 27: 'Minnesota/MN', 28: 'Mississippi/MS', 29: 'Missouri/MO', 30: 'Montana/MT', 31: 'Nebraska/NE', 32: 'Nevada/NV', 33: 'New Hampshire/NH', 34: 'New Jersey/NJ', 35: 'New Mexico/NM', 36: 'New York/NY', 37: 'North Carolina/NC', 38: 'North Dakota/ND', 39: 'Ohio/OH', 40: 'Oklahoma/OK', 41: 'Oregon/OR', 42: 'Pennsylvania/PA', 44: 'Rhode Island/RI', 45: 'South Carolina/SC', 46: 'South Dakota/SD', 47: 'Tennessee/TN', 48: 'Texas/TX', 49: 'Utah/UT', 50: 'Vermont/VT', 51: 'Virginia/VA', 53: 'Washington/WA', 54: 'West Virginia/WV', 55: 'Wisconsin/WI', 56: 'Wyoming/WY', 72: 'Puerto Rico/PR', nan: 'N/A'}"
SVAL,Specified owner unit,
TABLET,Tablet or other portable wireless computer,
TAXAMT,Property taxes (yearly real estate taxes),
TEL,Telephone service,
TEN,Tenure,
TYPEHUGQ,Type of unit,
VACS,Vacancy status,
VALP,Property value,
VEH,Vehicles (1 ton or less) available,
WAGP,Wages or salary income past 12 months (use ADJINC to adjust WAGP to constant dollars),
WAOB,World area of birth,"{1: 'US state (POBP = 001-059)', 2: 'PR and US Island Areas (POBP = 061-099)', 3: 'Latin America (POBP = 303,310-399)', 4: 'Asia (POBP = 158-159,161,200-299)', 5: 'Europe (POBP = 100-157,160,162-199)', 6: 'Africa (POBP = 400-499)', 7: 'Northern America (POBP = 300-302,304-309)', 8: 'Oceania and at Sea (POBP = 060,500-554)', nan: 'N/A'}"
WATP,"Water cost (yearly cost, use ADJHSG to adjust WATP to constant dollars)",
WIF,Workers in family during the past 12 months,
WKEXREL,Work experience of householder and spouse,
WKHP,Usual hours worked per week past 12 months,
WKL,When last worked,"{1.0: 'Within the past 12 months', 2.0: '1-5 years ago', 3.0: 'Over 5 years ago or never worked', nan: 'N/A (less than 16 years old)'}"
WKWN,Weeks worked during past 12 months,
WORKSTAT,Work status of householder or spouse in family households,
YOEP,Year of entry,
